model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,last_token,0.8461657930498931,0.7633469229275868,8.281887012230637,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,colon,0.863948747815958,0.7832265579499126,8.07221898660454,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,newline,0.861968549796156,0.7832265579499126,7.8741991846243415,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,last_token,0.8718112987769364,0.7832265579499126,8.858474082702383,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_token,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_token,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,newline,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,newline,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,newline,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,newline,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,19,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,20,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.75,0.225,52.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.69,0.225,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.77,0.255,51.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.6649999999999999,0.255,40.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.7749999999999999,0.27999999999999997,49.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.72,0.27999999999999997,44.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.7550000000000001,0.3,45.500000000000014,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.715,0.3,41.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.7500000000000001,0.28500000000000003,46.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.7299999999999999,0.28500000000000003,44.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.7499999999999999,0.30500000000000005,44.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.695,0.30500000000000005,38.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.7350000000000001,0.30999999999999994,42.500000000000014,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.7150000000000001,0.30999999999999994,40.500000000000014,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.7449999999999999,0.30000000000000004,44.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.735,0.30000000000000004,43.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.7050000000000001,0.29,41.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.695,0.29,40.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.725,0.31,41.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.67,0.31,36.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.705,0.31,39.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.665,0.31,35.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.72,0.30000000000000004,41.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,newline,0.65,0.30000000000000004,35.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,last_word_before_newline,0.6950000000000001,0.3,39.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,newline,0.635,0.3,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,last_word_before_newline,0.7,0.27999999999999997,42.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,newline,0.615,0.27999999999999997,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,last_word_before_newline,0.6950000000000001,0.25,44.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,newline,0.625,0.25,37.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,last_word_before_newline,0.71,0.27,43.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,newline,0.615,0.27,34.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,last_word_before_newline,0.6799999999999999,0.285,39.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,newline,0.615,0.285,33.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,last_word_before_newline,0.695,0.28,41.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,newline,0.59,0.28,30.999999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,last_word_before_newline,0.69,0.265,42.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,newline,0.55,0.265,28.500000000000004,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,colon,0.7376820034944671,0.6647058823529411,7.297612114152596,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,newline,0.7356823917685885,0.6647058823529411,7.097650941564737,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,last_token,0.7476218210056299,0.6647058823529411,8.291593865268876,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,colon,0.7337021937487866,0.6705882352941177,6.311395845466894,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,newline,0.7454668996311394,0.6705882352941177,7.487866433702173,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,last_token,0.7397204426324985,0.6705882352941177,6.913220733838077,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,colon,0.7573869151621044,0.6765094156474472,8.087749951465728,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,newline,0.7554067171423023,0.6765094156474472,7.889730149485519,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,last_token,0.7613473112017083,0.6765094156474472,8.483789555426114,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,colon,0.7574063288681808,0.6685886235682392,8.88177052999416,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,newline,0.7455251407493689,0.6685886235682392,7.693651718112971,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,last_token,0.7475053387691709,0.6685886235682392,7.891671520093169,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,colon,0.735701805474665,0.6705882352941177,6.511357018054731,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,newline,0.7515239759270044,0.6705882352941177,8.093574063288667,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,last_token,0.739662201514269,0.6705882352941177,6.907396622015128,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,colon,0.74358377014172,0.6803145020384391,6.326926810328082,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,newline,0.7594447680062123,0.6803145020384391,7.913026596777318,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,last_token,0.7534265191225004,0.6803145020384391,7.311201708406124,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.635,0.20999999999999996,42.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.545,0.20999999999999996,33.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.6399999999999999,0.20999999999999996,42.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.55,0.20999999999999996,34.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.655,0.215,44.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.49499999999999994,0.215,27.999999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.6599999999999999,0.21000000000000002,44.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.5000000000000001,0.21000000000000002,29.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.655,0.215,44.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.475,0.215,26.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.65,0.225,42.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.45499999999999996,0.225,22.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.65,0.23499999999999996,41.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.465,0.23499999999999996,23.000000000000007,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.6599999999999999,0.22999999999999998,42.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.465,0.22999999999999998,23.500000000000004,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.6499999999999999,0.225,42.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.425,0.225,20.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.65,0.23500000000000001,41.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.43500000000000005,0.23500000000000001,20.000000000000004,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.65,0.225,42.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.445,0.225,22.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.6599999999999999,0.23500000000000001,42.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,newline,0.445,0.23500000000000001,21.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,last_word_before_newline,0.655,0.23500000000000001,42.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,newline,0.425,0.23500000000000001,18.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,last_word_before_newline,0.635,0.23500000000000001,40.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,newline,0.45499999999999996,0.23500000000000001,21.999999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,last_word_before_newline,0.635,0.22000000000000003,41.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,newline,0.45,0.22000000000000003,23.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,last_word_before_newline,0.6300000000000001,0.21500000000000002,41.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,newline,0.43,0.21500000000000002,21.499999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,last_word_before_newline,0.6249999999999999,0.21999999999999997,40.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,newline,0.425,0.21999999999999997,20.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,last_word_before_newline,0.63,0.225,40.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,newline,0.43499999999999994,0.225,20.999999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,last_word_before_newline,0.63,0.22999999999999998,40.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,newline,0.45,0.22999999999999998,22.000000000000004,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,colon,0.8047369442826635,0.7239953407105416,8.07416035721219,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,newline,0.8027179188507085,0.7239953407105416,7.872257814016692,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,last_token,0.8185400893030479,0.7239953407105416,9.454474859250627,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,colon,0.8697728596389049,0.755426130848379,11.434672879052599,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,newline,0.8343816734614637,0.755426130848379,7.8955542613084795,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,last_token,0.8797320908561443,0.755426130848379,12.43059600077654,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,colon,0.9034556396816151,0.8127548048922538,9.07008347893613,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,newline,0.8817705299941758,0.8127548048922538,6.901572510192199,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,last_token,0.9132401475441663,0.8127548048922538,10.048534265191245,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,colon,0.9073189671908366,0.8304212774218598,7.689768976897682,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,newline,0.8895942535430013,0.8304212774218598,5.917297612114147,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,last_token,0.8994370025237817,0.8304212774218598,6.901572510192189,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,colon,0.9033779848573094,0.8126577363618714,9.07202484954379,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,newline,0.8993981751116289,0.8126577363618714,8.674043874975744,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,last_token,0.9073383808969133,0.8126577363618714,9.468064453504187,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,colon,0.8994758299359347,0.802853814793244,9.662201514269064,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,newline,0.8916326926810327,0.802853814793244,8.877887788778871,strong_positive,False,507
